source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
6_0.jsonl,119,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.010756,0.2735980717778965,False
6_0.jsonl,120,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.023409,0.15732322499604817,False
6_0.jsonl,121,35e27ff63889b932124968a6dc55e289e5e49b38debe1fe037ddde77486fc607,0.009871,0.26711856684346946,False
6_0.jsonl,122,fbf21accc860c4f40797e96a5c5f2b84138f976b3dcef7b82f5d31f1e14a72c5,0.388635,0.5763550373438023,True
6_0.jsonl,123,3494f747386567e9668f637538e22949e7f566c2fedd0a00e17b275371420efa,0.180048,0.4019720626379348,False
6_0.jsonl,124,39c4ad61fcc38af078d6830a3ec040ede7bdd367be7a080b8fdae0047ba0d04a,0.405281,0.5469237849646205,True
6_0.jsonl,125,9a284762fcccb67c45d5aa70d2e8e24cb6d841077336724727181bd32f61be48,0.391773,0.5645407744463115,True
6_0.jsonl,126,c21a2fe75c7d2d63bf2c1fb46c3a9972e12cbd772c47a6db398a9717f3fa0b7b,0.285493,0.40034796775260656,False
6_0.jsonl,127,ad8fc9e33c3cc7a4e32928819fd3d87bafea4fa87a3d73c36aadad43ea6e61e2,0.013509,0.22566281063591234,False
6_0.jsonl,128,f0642117e3e3bac5b370c5765f691d18aa51a163e554aa5bf85482f5ca21a73a,0.42975,0.5570198313851797,True
6_0.jsonl,129,d992d2a0051ee2e3f2968fc5322e4883c81f93f16fb24f85e99b0f02239d1b85,0.013286,0.2797740619858544,False
6_0.jsonl,130,6f0346ecec097ac9c911cbc9f8e42609d4ca8828f43938a28bb68ec7cd02a03a,0.357903,0.5131749804751329,True
6_0.jsonl,131,d8009ccc880139bc279224022153a463033bd01e01127baa197d75eb3e8ff38a,0.009518,0.28031976790717666,False
6_0.jsonl,132,4cce21754083e10765308153fd09e94f11c528106eb0f5ecee59ef00d5e43269,0.382423,0.4833454321530587,False
6_0.jsonl,133,bd22af8fbbb44b0df5c6ec8343029aaf4d4904d368cd02327042213da93d4ab1,0.402205,0.5819200845534278,True
6_0.jsonl,134,3e79f7b7cfb9f987d34a7b4677af90e0c3e415fc3bea0169e61ec428c2089406,0.323808,0.434296639547066,False
6_0.jsonl,135,7fbcbef159be86af387f2420bf15f8183f1b80dbf0eb233f4b2231c62549cee2,0.008876,0.2277082017093286,False
6_0.jsonl,136,56186b69131619bc2be3b6e9a7c1242d0bfcb022aa6099340b2b6d1cff8926f7,0.43146,0.5907798065386255,True
6_0.jsonl,137,98e15ea98a329a2392453be7a61fdf1eda30a661a14d00951cecf06f2edbdf6b,0.075506,0.27350061775673173,False
6_0.jsonl,138,e5527bacbfd312dd2ba4fe687956e63e6b90c3e690246dd3d02c5fe83745466a,0.031388,0.35989867801047326,False
6_0.jsonl,139,c83aecef67b169c84506ea9e12c6bec3e5317e403d1887a597542aeffd746980,0.133092,0.4228144154756134,False
6_0.jsonl,140,880b2d51431e561ebcab6a1e950878363854cc860ae128141e51b1cb367b4e92,0.432595,0.6213261965898549,True
6_0.jsonl,141,4a8ce217ebab6c1e508a5b5e29a74ee7c69d9ac7c67823c509fc10a79314a0ea,0.364054,0.5654606187101152,True
6_0.jsonl,142,47b2bc092b3f7251702362f43c6d00706eb36dbe030d5aca753541cdef0aca24,0.008921,0.2873260292339548,False
6_0.jsonl,143,2fbf692ef6d077222c8d48fb75b4b19e4b4310a6e3a506834860d48dc67bb712,0.36573,0.517669805812565,True
6_0.jsonl,144,626943812daaf40b2d1c808d3542bd1cbe2276f74a89d2ba97e8faecf7fd0efc,0.008775,0.21830395365306374,False
6_0.jsonl,145,639fb30b483a11ba61564c187bbd728e0c8e3ad3f0e2b5fa139b06b677c1c7ab,0.333118,0.5233043495744821,True
6_0.jsonl,146,f942e6568dea999a3a480d134886d5139fdfe1f205a041df1bd1edcf35ac0dda,0.344622,0.5326441570320917,True
6_0.jsonl,147,32da2bd6504566c94b1d8a2d4fd1ae0902fc080b8f685d3430c412ac7330a04a,0.015227,0.2673872020817813,False
6_0.jsonl,148,2de624fd9df0075ff88fe46848057bcb63fa1648bcf6e335a4623063226f8953,0.340548,0.5808309388857095,True
6_0.jsonl,149,ad84d495e2c4bf06755a8a35ce95e963d866190e85d5542f505271e5699ec823,0.009608,0.26200807179790936,False
6_0.jsonl,150,a97af7600ec3626c4e59a624a2b0b1fbf341cd374f52efa8006f2cf8a7f9947d,0.429542,0.5966407747682922,True
6_0.jsonl,151,77a4d1223738629bcaac51567278b531c181b0d07ac320c6d0ad840c26744088,0.034397,0.3468599242431335,False
6_0.jsonl,152,e81b265e2f499d115a0093bef74bd379f09ae648270e26df0116d7f54b5573ff,0.425195,0.5939563198846113,True
6_0.jsonl,153,bc8b4e7e18bcdc69bec6f2f2b79aa023133c7b2eb9acfaf8ca3f99674e3e3411,0.361913,0.5429955489219314,True
6_0.jsonl,154,5a4725258daa837757c69230c75c4cd22ecc10a2355d64399c58e241004ff94d,0.461219,0.7160684193996061,True
6_0.jsonl,155,d532bb2c354e51944832ad0a2012426a9e04d28fe1486cedbba834cb63e3b173,0.44598,0.5038652103842056,True
6_0.jsonl,156,c2afedcb2ff8b397107eebb48c7373f58566d0e8ca303e2b08f72f3499331484,0.012973,0.28822227411193213,False
6_0.jsonl,157,fddeaa8b5f965f4fd134f36d415d3afe8bb5447f1737b47e7fe09f8502d126b8,0.032438,0.3149879979629059,False
6_0.jsonl,158,beade5f1802c12c4a917825daa8bc7602e5a152675cfcc1c60643bf1e2104017,0.395117,0.5189126768125106,True
6_0.jsonl,159,c32b3671754f744b2b609d4f17d40765fc5bb9d779017ea0bde3a1134ebb653d,0.015588,0.2779733841646816,False
6_0.jsonl,160,37aee3f3275bf991a1638e7a3b85f633e434388e6c1833e9f9af831a8307cd7f,0.291173,0.28558420223437975,False
6_0.jsonl,161,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.27393081971030864,False
6_0.jsonl,162,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.27741044808762955,False
6_0.jsonl,163,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.2934660812602188,False
6_0.jsonl,164,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.27766243822780357,False
6_0.jsonl,165,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.23270152108491682,False
6_0.jsonl,166,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.25788285707852443,False
6_0.jsonl,167,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.24238631731189636,False
6_0.jsonl,168,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.21768232722055145,False
6_0.jsonl,169,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.2723636277895058,False
6_0.jsonl,170,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.2575446459185936,False
6_0.jsonl,171,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.23633981711164584,False
6_0.jsonl,172,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.25663323960124645,False
6_0.jsonl,173,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.2651355319502609,False
6_0.jsonl,174,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.30002114008885716,False
6_0.jsonl,175,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.2335135477418534,False
6_0.jsonl,176,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.24868677399665298,False
6_0.jsonl,177,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.34555551666818984,False
6_0.jsonl,178,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.22751011717000902,False
6_0.jsonl,179,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.27667229832291973,False
6_0.jsonl,180,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.24696587360395442,False
6_0.jsonl,181,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.2610551757297376,False
6_0.jsonl,182,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.3004968507232894,False
6_0.jsonl,183,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.2892067979278752,False
6_0.jsonl,184,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.2643416983647745,False
6_0.jsonl,185,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.30539516179104365,False
6_0.jsonl,186,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.2865136248154631,False
6_0.jsonl,187,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.2557829016511544,False
6_0.jsonl,188,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.2981816316786714,False
6_0.jsonl,189,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.391978505830988,False
6_0.jsonl,190,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.34080931499431044,False
6_0.jsonl,191,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.26780246839286653,False
6_0.jsonl,192,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.24824390305873129,False
6_0.jsonl,193,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.3106108791417979,False
6_0.jsonl,194,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.27341664687715606,False
6_0.jsonl,195,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.29442388252924445,False
6_0.jsonl,196,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.3026783671944388,False
6_0.jsonl,197,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.26078049467020464,False
6_0.jsonl,198,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.31843312964538245,False
6_0.jsonl,199,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.3405548588068409,False
6_0.jsonl,200,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.5124895997580898,True
6_0.jsonl,201,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.2739308197103086,False
6_0.jsonl,202,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.27741044808762966,False
6_0.jsonl,203,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.29346608126021884,False
6_0.jsonl,204,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.27766243822780357,False
6_0.jsonl,205,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.23270152108491687,False
6_0.jsonl,206,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.2578828570785244,False
6_0.jsonl,207,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.24238631731189642,False
6_0.jsonl,208,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.21768232722055145,False
6_0.jsonl,209,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.2723636277895058,False
6_0.jsonl,210,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.25754464591859355,False
6_0.jsonl,211,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.23633981711164595,False
6_0.jsonl,212,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.25663323960124645,False
6_0.jsonl,213,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.2651355319502608,False
6_0.jsonl,214,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.3000211400888571,False
6_0.jsonl,215,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.2335135477418534,False
6_0.jsonl,216,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.248686773996653,False
6_0.jsonl,217,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.34555551666818973,False
6_0.jsonl,218,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.22751011717000896,False
6_0.jsonl,219,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.27667229832291973,False
6_0.jsonl,220,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.24696587360395442,False
6_0.jsonl,221,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.2610551757297376,False
6_0.jsonl,222,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.3004968507232894,False
6_0.jsonl,223,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.2892067979278752,False
6_0.jsonl,224,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.2643416983647746,False
6_0.jsonl,225,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.30539516179104365,False
6_0.jsonl,226,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.28651362481546305,False
6_0.jsonl,227,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.25578290165115436,False
6_0.jsonl,228,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.2981816316786714,False
6_0.jsonl,229,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.39197850583098803,False
6_0.jsonl,230,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.3408093149943104,False
6_0.jsonl,231,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.2678024683928666,False
6_0.jsonl,232,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.24824390305873129,False
6_0.jsonl,233,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.31061087914179797,False
6_0.jsonl,234,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.2734166468771561,False
6_0.jsonl,235,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.29442388252924445,False
6_0.jsonl,236,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.3026783671944388,False
6_0.jsonl,237,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.26078049467020475,False
6_0.jsonl,238,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.3184331296453825,False
6_0.jsonl,239,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.3405548588068409,False
6_0.jsonl,240,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.5124895997580898,True
6_0.jsonl,241,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.2739308197103087,False
6_0.jsonl,242,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.2774104480876296,False
6_0.jsonl,243,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.2934660812602189,False
6_0.jsonl,244,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.2776624382278035,False
6_0.jsonl,245,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.2327015210849169,False
6_0.jsonl,246,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.2578828570785244,False
6_0.jsonl,247,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.24238631731189636,False
6_0.jsonl,248,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.21768232722055145,False
6_0.jsonl,249,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.27236362778950585,False
6_0.jsonl,250,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.25754464591859355,False
6_0.jsonl,251,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.2363398171116459,False
6_0.jsonl,252,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.25663323960124645,False
6_0.jsonl,253,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.26513553195026085,False
6_0.jsonl,254,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.3000211400888571,False
6_0.jsonl,255,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.23351354774185348,False
6_0.jsonl,256,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.24868677399665298,False
6_0.jsonl,257,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.3455555166681899,False
6_0.jsonl,258,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.22751011717000894,False
6_0.jsonl,259,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.27667229832291973,False
6_0.jsonl,260,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.24696587360395442,False
6_0.jsonl,261,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.2610551757297376,False
6_0.jsonl,262,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.3004968507232894,False
6_0.jsonl,263,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.28920679792787524,False
6_0.jsonl,264,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.2643416983647745,False
6_0.jsonl,265,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.30539516179104365,False
6_0.jsonl,266,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.28651362481546305,False
6_0.jsonl,267,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.25578290165115436,False
6_0.jsonl,268,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.29818163167867134,False
6_0.jsonl,269,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.3919785058309879,False
6_0.jsonl,270,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.34080931499431044,False
6_0.jsonl,271,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.2678024683928666,False
6_0.jsonl,272,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.24824390305873129,False
6_0.jsonl,273,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.3106108791417979,False
6_0.jsonl,274,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.27341664687715606,False
6_0.jsonl,275,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.29442388252924445,False
6_0.jsonl,276,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.3026783671944388,False
6_0.jsonl,277,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.2607804946702047,False
6_0.jsonl,278,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.31843312964538245,False
6_0.jsonl,279,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.3405548588068409,False
6_0.jsonl,280,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.5124895997580897,True
6_1.jsonl,1,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.2739308197103087,False
6_1.jsonl,2,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.27741044808762955,False
6_1.jsonl,3,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.2934660812602189,False
6_1.jsonl,4,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.2776624382278035,False
6_1.jsonl,5,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.23270152108491687,False
6_1.jsonl,6,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.2578828570785244,False
6_1.jsonl,7,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.24238631731189636,False
6_1.jsonl,8,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.2176823272205515,False
6_1.jsonl,9,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.2723636277895058,False
6_1.jsonl,10,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.25754464591859355,False
6_1.jsonl,11,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.23633981711164584,False
6_1.jsonl,12,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.25663323960124645,False
6_1.jsonl,13,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.26513553195026085,False
6_1.jsonl,14,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.30002114008885716,False
6_1.jsonl,15,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.23351354774185343,False
6_1.jsonl,16,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.24868677399665298,False
6_1.jsonl,17,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.34555551666818973,False
6_1.jsonl,18,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.22751011717000894,False
6_1.jsonl,19,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.27667229832291973,False
6_1.jsonl,20,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.24696587360395442,False
6_1.jsonl,21,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.2610551757297376,False
6_1.jsonl,22,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.3004968507232894,False
6_1.jsonl,23,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.28920679792787524,False
6_1.jsonl,24,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.26434169836477456,False
6_1.jsonl,25,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.3053951617910437,False
6_1.jsonl,26,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.28651362481546305,False
6_1.jsonl,27,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.2557829016511544,False
6_1.jsonl,28,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.2981816316786714,False
6_1.jsonl,29,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.3919785058309879,False
6_1.jsonl,30,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.34080931499431044,False
6_1.jsonl,31,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.26780246839286653,False
6_1.jsonl,32,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.24824390305873123,False
6_1.jsonl,33,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.3106108791417979,False
6_1.jsonl,34,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.27341664687715606,False
6_1.jsonl,35,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.2944238825292444,False
6_1.jsonl,36,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.3026783671944388,False
6_1.jsonl,37,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.2607804946702047,False
